cds	rtype	schoolname	districtname	countyname	charter_flag	coe_flag	currtesters	curradvanced	currmaintained	currrfeps	currltels	currnumer	currdenom	currstatus	priortesters	prioradvanced	priormaintained	priorrfeps	priorltels	priornumer	priordenom	priorstatus	change	statuslevel	changelevel	color	box	flag50pct	nsize_met	reportingyear
36676866035679	S	Paul Rogers Elementary	Colton Joint Unified	San Bernardino			178	62	39	35	2	138	213	64.8	211	99	42	20	6	167	231	72.3	-7.5	2	2	2	170		Y	2017f
36676866035687	S	Ruth Grimes Elementary	Colton Joint Unified	San Bernardino			220	112	42	37	3	194	257	75.5	255	127	39	20	4	190	275	69.1	6.4	4	4	4	90		Y	2017f
36676866035703	S	Terrace Hills Middle	Colton Joint Unified	San Bernardino			101	37	26	11	22	96	112	85.7	95	30	34	10	20	94	105	89.5	-3.8	5	2	4	20		Y	2017f
36676866035711	S	Terrace View Elementary	Colton Joint Unified	San Bernardino			35	10	9	14	1	34	49	69.4	38	16	5	3		24	41	58.5	10.9	3	5	4	150		Y	2017f
36676866035729	S	Walter Zimmerman Elementary	Colton Joint Unified	San Bernardino			301	118	89	44	3	254	345	73.6	321	106	105	24	5	240	345	69.6	4.1	3	4	4	140		Y	2017f
36676866035745	S	Woodrow Wilson Elementary	Colton Joint Unified	San Bernardino			126	65	16	19	2	102	145	70.3	132	73	17	32	3	125	164	76.2	-5.9	3	2	2	120		Y	2017f
36676866059380	S	Joe Baca	Colton Joint Unified	San Bernardino			221	67	78	40	38	223	261	85.4	233	113	79	40	71	303	273	100.0	-14.6	5	1	3	10		Y	2017f
36676866061857	S	Colton Middle	Colton Joint Unified	San Bernardino			214	89	58	9	52	208	223	93.3	229	98	80	29	52	259	258	100.0	-6.7	5	2	4	20		Y	2017f
36676866101034	S	Alice Birney Elementary	Colton Joint Unified	San Bernardino			279	159	26	38	15	238	317	75.1	302	109	31	40	3	183	342	53.5	21.6	4	5	5	100		Y	2017f
36676866107452	S	Reche Canyon Elementary	Colton Joint Unified	San Bernardino			109	42	9	18	1	70	127	55.1	113	55	14	14	2	85	127	66.9	-11.8	1	1	1	210		Y	2017f
36676866108831	S	Jurupa Vista Elementary	Colton Joint Unified	San Bernardino			89	34	17	27	1	79	116	68.1	125	67	31	23	3	124	148	83.8	-15.7	3	1	2	110		Y	2017f
36676866110142	S	Cooley Ranch Elementary	Colton Joint Unified	San Bernardino			58	40	2	17	2	61	75	81.3	65	34	3	21	1	59	86	68.6	12.7	4	5	5	100		Y	2017f
36676866111108	S	Ruth O. Harris Middle	Colton Joint Unified	San Bernardino			138	42	48	20	21	131	158	82.9	188	57	74	10	37	178	198	89.9	-7.0	4	2	3	70		Y	2017f
36676866113633	S	Michael D'Arcy Elementary	Colton Joint Unified	San Bernardino			72	43	14	26	3	86	98	87.8	71	25	19		2	46	71	64.8	23.0	5	5	5	50		Y	2017f
36676866120422	S	Sycamore Hills Elementary	Colton Joint Unified	San Bernardino			209	92	43	3	1	139	212	65.6	228	80	56	33	1	170	261	65.1	0.4	2	3	2	180		Y	2017f
36676940000000	D		Cucamonga Elementary	San Bernardino			339	183	24	58	25	290	397	73.0	378	168	52	30	21	271	408	66.4	6.6	3	4	4	140		Y	2017f
36676946035752	S	Cucamonga Elementary	Cucamonga Elementary	San Bernardino			94	44	6	23		73	117	62.4	103	39	16	3		58	106	54.7	7.7	2	4	3	190		Y	2017f
36676946035760	S	Los Amigos Elementary	Cucamonga Elementary	San Bernardino			88	47	8	6		61	94	64.9	103	55	7	3		65	106	61.3	3.6	2	4	3	190		Y	2017f
36676946097646	S	Rancho Cucamonga Middle	Cucamonga Elementary	San Bernardino			73	43	8	29	25	105	102	100.0	90	40	24	23	21	108	113	95.6	4.4	5	4	5	40		Y	2017f
36676946109185	S	The Ontario Center	Cucamonga Elementary	San Bernardino			84	49	2			51	84	60.7	82	34	5	1		40	83	48.2	12.5	2	5	3	200		Y	2017f
36677020000000	D		Etiwanda Elementary	San Bernardino			963	419	284	345	14	1062	1308	81.2	1074	434	371	191	20	1016	1265	80.3	0.9	4	3	4	80		Y	2017f
36677020102939	S	Etiwanda Colony Elementary	Etiwanda Elementary	San Bernardino			60	30	16	25		71	85	83.5	64	25	19	8		52	72	72.2	11.3	4	5	5	100		Y	2017f
36677020102947	S	Day Creek Intermediate	Etiwanda Elementary	San Bernardino			47	19	15	27	1	62	74	83.8	52	23	21	14	1	59	66	89.4	-5.6	4	2	3	70		Y	2017f
36677020113688	S	Perdew Elementary	Etiwanda Elementary	San Bernardino			82	37	23	26		86	108	79.6	87	35	29	16		80	103	77.7	2.0	4	4	4	90		Y	2017f
36677026035778	S	Etiwanda Intermediate	Etiwanda Elementary	San Bernardino			56	21	20	25	3	69	81	85.2	66	24	27	25	4	80	91	87.9	-2.7	5	2	4	20		Y	2017f
36677026035786	S	Summit Intermediate	Etiwanda Elementary	San Bernardino			35	10	12	8	2	32	43	74.4	26	9	12	9	4	34	35	97.1	-22.7	3	1	0	0		N	2017f
36677026106595	S	Windrows Elementary	Etiwanda Elementary	San Bernardino			29	12	6	14		32	43	74.4	43	11	17	10		38	53	71.7	2.7	3	4	0	0		N	2017f
36677026107569	S	Caryn Elementary	Etiwanda Elementary	San Bernardino			33	18	10	10		38	43	88.4	33	15	13	6		34	39	87.2	1.2	5	3	5	30		Y	2017f
36677026108005	S	West Heritage Elementary	Etiwanda Elementary	San Bernardino			76	31	10	24		65	100	65.0	75	26	18	3		47	78	60.3	4.7	2	4	3	190		Y	2017f
36677026112114	S	Carleton P. Lightfoot Elementary	Etiwanda Elementary	San Bernardino			38	17	13	18		48	56	85.7	48	19	17	4		40	52	76.9	8.8	5	4	5	40		Y	2017f
36677026112122	S	Terra Vista Elementary	Etiwanda Elementary	San Bernardino			83	33	31	34		98	117	83.8	111	57	37	12		106	123	86.2	-2.4	4	2	3	70		Y	2017f
36677026112130	S	East Heritage Elementary	Etiwanda Elementary	San Bernardino			56	28	6	28		62	84	73.8	72	34	22	7		63	79	79.7	-5.9	3	2	2	120		Y	2017f
36677026116263	S	David W. Long Elementary	Etiwanda Elementary	San Bernardino			50	23	19	7		49	57	86.0	46	18	18	11		47	57	82.5	3.5	5	4	5	40		Y	2017f
36677026117519	S	Cecilia Lucero Solorio Elementary	Etiwanda Elementary	San Bernardino			86	47	17	34		98	120	81.7	104	41	24	17		82	121	67.8	13.9	4	5	5	100		Y	2017f
36677026118467	S	John L. Golden Elementary	Etiwanda Elementary	San Bernardino			110	55	40	28		123	138	89.1	107	49	40	17		106	124	85.5	3.6	5	4	5	40		Y	2017f
36677026119622	S	Grapeland Elementary	Etiwanda Elementary	San Bernardino			64	19	25	22		66	86	76.7	71	28	29	16		73	87	83.9	-7.2	4	2	3	70		Y	2017f
36677026119630	S	Heritage Intermediate	Etiwanda Elementary	San Bernardino			58	19	21	15	8	63	73	86.3	69	20	28	16	11	75	85	88.2	-1.9	5	2	4	20		Y	2017f
36677100000000	D		Fontana Unified	San Bernardino			10148	4370	2153	1587	809	8919	11735	76.0	10634	4764	2079	1678	832	9353	12312	76.0	0.0	4	3	4	80		Y	2017f
36677100100347	S	Almond Elementary	Fontana Unified	San Bernardino			222	109	36	20	2	167	242	69.0	220	93	36	25	1	155	245	63.3	5.7	3	4	4	140		Y	2017f
36677100102509	S	Wayne Ruble Middle	Fontana Unified	San Bernardino			162	70	59	35	43	207	197	100.0	195	78	49	42	43	212	237	89.5	10.5	5	5	5	50		Y	2017f
36677100102517	S	Dorothy Grant Elementary	Fontana Unified	San Bernardino			136	59	33	33		125	169	74.0	148	85	28	22		135	170	79.4	-5.4	3	2	2	120		Y	2017f
36677100108191	S	Summit High	Fontana Unified	San Bernardino			260	64	86	22	36	208	282	73.8	218	69	69	40	44	222	258	86.0	-12.3	3	1	2	110		Y	2017f
36677100113423	S	Kathy Binks Elementary	Fontana Unified	San Bernardino			149	82	28	33		143	182	78.6	178	65	38	30		133	208	63.9	14.6	4	5	5	100		Y	2017f
36677100113944	S	Beech Avenue Elementary	Fontana Unified	San Bernardino			383	154	97	71	11	333	454	73.3	428	206	115	21	7	349	449	77.7	-4.4	3	2	2	120		Y	2017f
36677100120758	S	Jurupa Hills High	Fontana Unified	San Bernardino			362	105	121	32	65	323	394	82.0	343	120	98	106	77	401	449	89.3	-7.3	4	2	3	70		Y	2017f
36677100133371	S	Dolores Huerta International Academy	Fontana Unified	San Bernardino			88	50	13			63	88	71.6										3	0	0	0		N	2017f
36677103630555	S	Fontana A. B. Miller High	Fontana Unified	San Bernardino			391	121	135	44	83	383	435	88.0	438	119	159	84	81	443	522	84.9	3.2	5	4	5	40		Y	2017f
36677103630902	S	Henry J. Kaiser High	Fontana Unified	San Bernardino			342	108	139	53	72	372	395	94.2	336	93	142	105	57	397	441	90.0	4.2	5	4	5	40		Y	2017f
36677103633302	S	Fontana High	Fontana Unified	San Bernardino			583	155	178	60	103	496	643	77.1	596	174	192	121	118	605	717	84.4	-7.2	4	2	3	70		Y	2017f
36677106035794	S	Juniper Elementary	Fontana Unified	San Bernardino			201	109	17	43		169	244	69.3	210	141	10	43		194	253	76.7	-7.4	3	2	2	120		Y	2017f
36677106035810	S	Live Oak Elementary	Fontana Unified	San Bernardino			258	116	58	30	6	210	288	72.9	259	168	18	20	9	215	279	77.1	-4.1	3	2	2	120		Y	2017f
36677106035828	S	Maple Elementary	Fontana Unified	San Bernardino			204	98	32	21		151	225	67.1	229	120	26	13		159	242	65.7	1.4	3	3	3	130		Y	2017f
36677106035836	S	North Tamarind Elementary	Fontana Unified	San Bernardino			229	101	15	41	2	159	270	58.9	241	127	20	27	6	180	268	67.2	-8.3	1	2	1	220		Y	2017f
36677106035844	S	Oleander Elementary	Fontana Unified	San Bernardino			466	235	66	14		315	480	65.6	433	280	17	90		387	523	74.0	-8.4	2	2	2	170		Y	2017f
36677106035851	S	Palmetto Elementary	Fontana Unified	San Bernardino			304	143	13	76		232	380	61.1	339	154	35	96		285	435	65.5	-4.5	2	2	2	170		Y	2017f
36677106035869	S	Poplar Elementary	Fontana Unified	San Bernardino			271	123	42	51	3	219	322	68.0	300	143	36	42	1	222	342	64.9	3.1	3	4	4	140		Y	2017f
36677106035877	S	Randall Pepper Elementary	Fontana Unified	San Bernardino			295	149	43	36		228	331	68.9	311	154	29	48		231	359	64.3	4.5	3	4	4	140		Y	2017f
36677106035885	S	Redwood Elementary	Fontana Unified	San Bernardino			225	105	46	27	5	183	252	72.6	229	105	38	45	4	192	274	70.1	2.5	3	4	4	140		Y	2017f
36677106035893	S	Virginia Primrose Elementary	Fontana Unified	San Bernardino			149	63	23	15		101	164	61.6	168	77	19	23		119	191	62.3	-0.7	2	3	2	180		Y	2017f
36677106035901	S	South Tamarind Elementary	Fontana Unified	San Bernardino			297	160	39	47		246	344	71.5	324	144	42	49		235	373	63.0	8.5	3	4	4	140		Y	2017f
36677106035919	S	West Randall Elementary	Fontana Unified	San Bernardino			211	106	34	31	9	180	242	74.4	216	100	35	19	2	156	235	66.4	8.0	3	4	4	140		Y	2017f
36677106059398	S	Alder Middle	Fontana Unified	San Bernardino			304	126	81	34	77	318	338	94.1	293	97	92	27	50	266	320	83.1	11.0	5	5	5	50		Y	2017f
36677106059406	S	Fontana Middle	Fontana Unified	San Bernardino			321	92	79	71	62	304	392	77.6	316	131	78	20	83	312	336	92.9	-15.3	4	1	2	60		Y	2017f
36677106061865	S	Sequoia Middle	Fontana Unified	San Bernardino			293	152	83	77	86	398	370	100.0	315	147	97	64	81	389	379	100.0	0.0	5	3	5	30		Y	2017f
36677106068761	S	Cypress Elementary	Fontana Unified	San Bernardino			355	154	45	24		223	379	58.8	378	211	27	81		319	459	69.5	-10.7	1	1	1	210		Y	2017f
36677106102933	S	Tokay Elementary	Fontana Unified	San Bernardino			214	113	26	27		166	241	68.9	225	79	40	22		141	247	57.1	11.8	3	5	4	150		Y	2017f
36677106106470	S	Locust Elementary	Fontana Unified	San Bernardino			142	71	24	23	3	121	165	73.3	154	61	27	8	3	99	162	61.1	12.2	3	5	4	150		Y	2017f
36677106106504	S	Southridge Middle	Fontana Unified	San Bernardino			182	45	63	39	27	174	221	78.7	206	72	67	22	43	204	228	89.5	-10.7	4	1	2	60		Y	2017f
36677106106702	S	Chaparral Elementary	Fontana Unified	San Bernardino			114	66	11	34		111	148	75.0	140	70	11	26		107	166	64.5	10.5	4	5	5	100		Y	2017f
36677106108054	S	Almeria Middle	Fontana Unified	San Bernardino			154	46	44	28	33	151	182	83.0	176	40	56		31	127	176	72.2	10.8	4	5	5	100		Y	2017f
36677106108062	S	Oak Park Elementary	Fontana Unified	San Bernardino			127	61	28	6		95	133	71.4	126	71	8	33		112	159	70.4	1.0	3	3	3	130		Y	2017f
36677106108070	S	Shadow Hills Elementary	Fontana Unified	San Bernardino			118	72	17	50		139	168	82.7	167	97	37	7		141	174	81.0	1.7	4	4	4	90		Y	2017f
36677106110670	S	Canyon Crest Elementary	Fontana Unified	San Bernardino			120	56	24	41		121	161	75.2	154	81	24	24		129	178	72.5	2.7	4	4	4	90		Y	2017f
36677106110688	S	Mango Elementary	Fontana Unified	San Bernardino			181	122	11	30		163	211	77.3	183	80	11	32		123	215	57.2	20.0	4	5	5	100		Y	2017f
36677106111173	S	Hemlock Elementary	Fontana Unified	San Bernardino			69	32	10	15		57	84	67.9	72	48	8	20		76	92	82.6	-14.8	3	1	2	110		Y	2017f
36677106113351	S	Harry S. Truman Middle	Fontana Unified	San Bernardino			321	129	71	45	81	326	366	89.1	345	128	74	64	87	353	409	86.3	2.8	5	4	5	40		Y	2017f
36677106114052	S	Date Elementary	Fontana Unified	San Bernardino			319	167	42	41		250	360	69.4	345	149	50	21		220	366	60.1	9.3	3	4	4	140		Y	2017f
36677106115984	S	Citrus Elementary	Fontana Unified	San Bernardino			288	123	59	66		248	354	70.1	292	167	42	47	4	260	339	76.7	-6.6	3	2	2	120		Y	2017f
36677106119986	S	Sierra Lakes Elementary	Fontana Unified	San Bernardino			84	45	14	22		81	106	76.4	94	42	22	21		85	115	73.9	2.5	4	4	4	90		Y	2017f
36677106120042	S	Ted Porter Elementary	Fontana Unified	San Bernardino			254	113	68	79		260	333	78.1	294	178	57	28		263	322	81.7	-3.6	4	2	3	70		Y	2017f
36677360000000	D		Helendale Elementary	San Bernardino			30	17	5	10		32	40	80.0	30	17	4	7	1	29	37	78.4	1.6	4	4	4	90		Y	2017f
36677360116723	S	Academy of Careers and Exploration	Helendale Elementary	San Bernardino	Y		8						8		1			1			2			0	0	0	0		N	2017f
36677360128439	S	Empire Springs Charter	Helendale Elementary	San Bernardino	Y		10			3	1		13		8				1		8			0	0	0	0		N	2017f
36677366035935	S	Helendale Elementary	Helendale Elementary	San Bernardino			27	16	3	10		29	37	78.4	26	15	3	7		25	33	75.8	2.6	4	4	0	0		N	2017f
36677366107072	S	Riverview Middle	Helendale Elementary	San Bernardino			3						3		4				1		4			0	0	0	0		N	2017f
36677770000000	D		Morongo Unified	San Bernardino			322	133	73	60	23	289	382	75.7	347	138	87	55	21	301	402	74.9	0.8	4	3	4	80		Y	2017f
36677773636743	S	Twentynine Palms High	Morongo Unified	San Bernardino			9			3	1		12		12	4	6	5	2	17	17	100.0		0	0	0	0		N	2017f
36677773638616	S	Yucca Valley High	Morongo Unified	San Bernardino			31	9	6	7	6	28	38	73.7	35	8	8	7	4	27	42	64.3	9.4	3	4	4	140		Y	2017f
36677776035984	S	Joshua Tree Elementary	Morongo Unified	San Bernardino			11	5	0	4		9	15	60.0	11	3	2	1		6	12	50.0	10.0	2	5	0	0		N	2017f
36677776035992	S	Morongo Valley Elementary	Morongo Unified	San Bernardino			12	10	1		1	12	12	100.0	16	8	3	5		16	21	76.2	23.8	5	5	0	0		N	2017f
36677776036008	S	Oasis Elementary	Morongo Unified	San Bernardino			19	10	5		1	16	19	84.2	21	8	4	9		21	30	70.0	14.2	4	5	0	0		N	2017f
36677776036016	S	Palm Vista Elementary	Morongo Unified	San Bernardino			26	11	5	3	3	22	29	75.9	30	16	8			24	30	80.0	-4.1	4	2	0	0		N	2017f
36677776036024	S	Twentynine Palms Elementary	Morongo Unified	San Bernardino			28	10	6	2		18	30	60.0	29	10	7	1	1	19	30	63.3	-3.3	2	2	0	0		N	2017f
36677776036032	S	Twentynine Palms Junior High	Morongo Unified	San Bernardino			16	7	8	5	3	23	21	100.0	15	7	5	6	4	22	21	100.0	0.0	5	3	0	0		N	2017f
36677776036040	S	Yucca Valley Elementary	Morongo Unified	San Bernardino			63	28	7	3	1	39	66	59.1	67	32	8	2	3	45	69	65.2	-6.1	1	2	1	220		Y	2017f
36677776105589	S	Yucca Mesa Elementary	Morongo Unified	San Bernardino			11	3	1	6	1	11	17	64.7	16	4	5	3		12	19	63.2	1.5	2	4	0	0		N	2017f
36677776106579	S	La Contenta Middle	Morongo Unified	San Bernardino			24	11	9	14	5	39	38	100.0	23	8	13	1	7	29	24	100.0	0.0	5	3	0	0		N	2017f
36677776106827	S	Friendly Hills Elementary	Morongo Unified	San Bernardino			8			3			11		9			6			15			0	0	0	0		N	2017f
36677776109615	S	Condor Elementary	Morongo Unified	San Bernardino			24	6	12	5		23	29	79.3	25	7	10			17	25	68.0	11.3	4	5	0	0		N	2017f
36677776109623	S	Landers Elementary	Morongo Unified	San Bernardino			14	10	2	2		14	16	87.5	15	6	3			9	15	60.0	27.5	5	5	0	0		N	2017f
36677776113070	S	Onaga Elementary	Morongo Unified	San Bernardino			26	9	4	3	1	17	29	58.6	23	11	3	9		23	32	71.9	-13.3	1	1	0	0		N	2017f
36677850000000	D		Mountain View Elementary	San Bernardino			368	150	89	70	16	325	438	74.2	391	174	115	73	10	372	464	80.2	-6.0	3	2	2	120		Y	2017f
36677856036057	S	Mountain View Elementary	Mountain View Elementary	San Bernardino			90	36	10	14		60	104	57.7	101	60	15	16		91	117	77.8	-20.1	1	1	1	210		Y	2017f
36677856102909	S	Grace Yokley Middle	Mountain View Elementary	San Bernardino			108	28	55	18	16	117	126	92.9	104	22	60	41	10	133	145	91.7	1.1	5	3	5	30		Y	2017f
36677856105449	S	Creek View Elementary	Mountain View Elementary	San Bernardino			67	32	7	20		59	87	67.8	80	40	16	7		63	87	72.4	-4.6	3	2	2	120		Y	2017f
36677856110050	S	Ranch View Elementary	Mountain View Elementary	San Bernardino			103	54	17	18		89	121	73.6	106	52	24	9		85	115	73.9	-0.4	3	3	3	130		Y	2017f
36677930000000	D		Mt. Baldy Joint Elementary	San Bernardino			1						1											0	0	0	0		N	2017f
36677936036065	S	Mt. Baldy Joint Elementary	Mt. Baldy Joint Elementary	San Bernardino			1						1											0	0	0	0		N	2017f
36678010000000	D		Needles Unified	San Bernardino			9						9		7						7			0	0	0	0		N	2017f
36678013634169	S	Needles High	Needles Unified	San Bernardino			1						1											0	0	0	0		N	2017f
36678016036115	S	Vista Colorado Elementary	Needles Unified	San Bernardino			7						7		6						6			0	0	0	0		N	2017f
36678016100929	S	Needles Middle	Needles Unified	San Bernardino			1						1		1						1			0	0	0	0		N	2017f
36678190000000	D		Ontario-Montclair	San Bernardino			5922	3175	455	1657	341	5628	7579	74.3	6605	3637	567	1388	512	6104	7993	76.4	-2.1	3	2	2	120		Y	2017f
36678190100107	S	Vista Grande Elementary	Ontario-Montclair	San Bernardino			62	40	1	22	2	65	84	77.4	71	34	6	32		72	103	69.9	7.5	4	4	4	90		Y	2017f
36678190100115	S	Montera Elementary	Ontario-Montclair	San Bernardino			233	124	14	51	7	196	284	69.0	253	153	22	48	9	232	301	77.1	-8.1	3	2	2	120		Y	2017f
36678196036123	S	Arroyo Elementary	Ontario-Montclair	San Bernardino			98	49	3	22		74	120	61.7	103	62	6	22		90	125	72.0	-10.3	2	1	1	160		Y	2017f
36678196036131	S	Berlyn Elementary	Ontario-Montclair	San Bernardino			263	129	10	41	4	184	304	60.5	266	120	17	34	4	175	300	58.3	2.2	2	4	3	190		Y	2017f
36678196036149	S	Bon View Elementary	Ontario-Montclair	San Bernardino			199	91	10	38	2	141	237	59.5	211	132	12	28	9	181	239	75.7	-16.2	1	1	1	210		Y	2017f
36678196036156	S	Buena Vista Arts-Integrated	Ontario-Montclair	San Bernardino			59	25	13	20		58	79	73.4	61	37	7	20	1	65	81	80.2	-6.8	3	2	2	120		Y	2017f
36678196036164	S	Central Language Academy	Ontario-Montclair	San Bernardino			223	149	12	35	7	203	258	78.7	235	118	16	51	9	194	286	67.8	10.9	4	5	5	100		Y	2017f
36678196036172	S	Corona Elementary	Ontario-Montclair	San Bernardino			219	142	19	45	2	208	264	78.8	255	176	17	46	1	240	301	79.7	-0.9	4	3	4	80		Y	2017f
36678196036198	S	Richard Haynes Elementary	Ontario-Montclair	San Bernardino			204	103	11	58	3	175	262	66.8	211	98	24	40	4	166	251	66.1	0.7	2	3	2	180		Y	2017f
36678196036206	S	De Anza Middle	Ontario-Montclair	San Bernardino			126	62	26	82	36	206	208	99.0	156	77	33	67	52	229	223	100.0	-1.0	5	3	5	30		Y	2017f
36678196036214	S	Del Norte Elementary	Ontario-Montclair	San Bernardino			160	89	11	42		142	202	70.3	197	120	7	41		168	238	70.6	-0.3	3	3	3	130		Y	2017f
36678196036222	S	Edison Elementary	Ontario-Montclair	San Bernardino			111	59	2	32	2	95	143	66.4	112	73	9	30	3	115	142	81.0	-14.6	2	1	1	160		Y	2017f
36678196036230	S	El Camino Elementary	Ontario-Montclair	San Bernardino			83	41	6	18		65	101	64.4	106	55	3	31	1	90	137	65.7	-1.3	2	3	2	180		Y	2017f
36678196036248	S	Elderberry Elementary	Ontario-Montclair	San Bernardino			224	100	9	50	1	160	274	58.4	234	151	9	48	3	211	282	74.8	-16.4	1	1	1	210		Y	2017f
36678196036255	S	Euclid Elementary	Ontario-Montclair	San Bernardino			299	175	15	46	10	246	345	71.3	322	179	12	29	12	232	351	66.1	5.2	3	4	4	140		Y	2017f
36678196036263	S	Hawthorne Elementary	Ontario-Montclair	San Bernardino			201	116	13	39	5	173	240	72.1	221	110	14	28	5	157	249	63.1	9.0	3	4	4	140		Y	2017f
36678196036271	S	Howard Elementary	Ontario-Montclair	San Bernardino			180	96	19	51	7	173	231	74.9	222	154	11	51	3	219	273	80.2	-5.3	3	2	2	120		Y	2017f
36678196036289	S	Ray Wiltsey Middle	Ontario-Montclair	San Bernardino			200	86	42	160	51	339	360	94.2	268	124	54	73	91	342	341	100.0	-5.8	5	2	4	20		Y	2017f
36678196036297	S	Kingsley Elementary	Ontario-Montclair	San Bernardino			227	94	11	54	6	165	281	58.7	263	142	23	50	11	226	313	72.2	-13.5	1	1	1	210		Y	2017f
36678196036305	S	Lehigh Elementary	Ontario-Montclair	San Bernardino			316	165	14	58	7	244	374	65.2	332	177	12	33	6	228	365	62.5	2.8	2	4	3	190		Y	2017f
36678196036347	S	Mariposa Elementary	Ontario-Montclair	San Bernardino			307	173	20	36		229	343	66.8	320	166	13	43		222	363	61.2	5.6	2	4	3	190		Y	2017f
36678196036354	S	Mission Elementary	Ontario-Montclair	San Bernardino			224	139	13	53	5	210	277	75.8	236	133	21	36	12	202	272	74.3	1.5	4	4	4	90		Y	2017f
36678196036362	S	Monte Vista Elementary	Ontario-Montclair	San Bernardino			132	70	10	40	4	124	172	72.1	164	105	10	23	2	140	187	74.9	-2.8	3	2	2	120		Y	2017f
36678196036370	S	Moreno Elementary	Ontario-Montclair	San Bernardino			133	81	6	36	3	126	169	74.6	151	82	15	36	7	140	187	74.9	-0.3	3	3	3	130		Y	2017f
36678196036388	S	Ramona Elementary	Ontario-Montclair	San Bernardino			193	104	4	55	4	167	248	67.3	232	114	17	49	6	186	281	66.2	1.1	3	3	3	130		Y	2017f
36678196036404	S	Serrano Middle	Ontario-Montclair	San Bernardino			137	71	30	76	42	219	213	100.0	140	93	20	88	69	270	228	100.0	0.0	5	3	5	30		Y	2017f
36678196036412	S	Sultana Elementary	Ontario-Montclair	San Bernardino			256	129	20	55	8	212	311	68.2	291	155	27	52	5	239	343	69.7	-1.5	3	2	2	120		Y	2017f
36678196036420	S	Vernon Middle	Ontario-Montclair	San Bernardino			114	56	15	61	29	161	175	92.0	126	65	20	39	46	170	165	100.0	-8.0	5	2	4	20		Y	2017f
36678196036438	S	Vina Danks Middle	Ontario-Montclair	San Bernardino			130	64	32	79	38	213	209	100.0	160	99	32	55	65	251	215	100.0	0.0	5	3	5	30		Y	2017f
36678196036446	S	Vineyard Elementary	Ontario-Montclair	San Bernardino			234	163	11	78	22	274	312	87.8	264	137	24	46	23	230	310	74.2	13.6	5	5	5	50		Y	2017f
36678196096283	S	Lincoln Elementary	Ontario-Montclair	San Bernardino			253	141	14	76	2	233	329	70.8	268	129	23	52	4	208	320	65.0	5.8	3	4	4	140		Y	2017f
36678196113476	S	Oaks Middle	Ontario-Montclair	San Bernardino			122	49	19	48	32	148	170	87.1	154	67	31	67	49	214	221	96.8	-9.8	5	2	4	20		Y	2017f
36678270000000	D		Oro Grande Elementary	San Bernardino			29	19	2			21	29	72.4	21	11	2			13	21	61.9	10.5	3	5	0	0		N	2017f
36678270113928	S	Riverside Preparatory	Oro Grande Elementary	San Bernardino	Y		167	73	35	20	14	142	187	75.9	139	66	26	16	11	119	155	76.8	-0.8	4	3	4	80		Y	2017f
36678276036453	S	Oro Grande Elementary	Oro Grande Elementary	San Bernardino			29	19	2			21	29	72.4	21	11	2			13	21	61.9	10.5	3	5	0	0		N	2017f
36678430000000	D		Redlands Unified	San Bernardino			1571	616	526	244	92	1478	1815	81.4	1571	583	520	81	107	1291	1652	78.1	3.3	4	4	4	90		Y	2017f
36678430102558	S	Beattie Middle	Redlands Unified	San Bernardino			93	20	41	9	13	83	102	81.4	96	32	34		20	86	96	89.6	-8.2	4	2	3	70		Y	2017f
36678430107888	S	Highland Grove Elementary	Redlands Unified	San Bernardino			33	13	14	11		38	44	86.4	48	23	20			43	48	89.6	-3.2	5	2	4	20		Y	2017f
36678430110569	S	Judson & Brown Elementary	Redlands Unified	San Bernardino			25	12	9	9		30	34	88.2	31	10	14			24	31	77.4	10.8	5	5	0	0		N	2017f
36678430118802	S	Citrus Valley High	Redlands Unified	San Bernardino			83	36	30	19	20	105	102	100.0	75	33	34	19	17	103	94	100.0	0.0	5	3	5	30		Y	2017f
36678430123851	S	Mission Elementary	Redlands Unified	San Bernardino			86	54	19	15		88	101	87.1	91	35	24			59	91	64.8	22.3	5	5	5	50		Y	2017f
36678433630779	S	Redlands East Valley High	Redlands Unified	San Bernardino			67	14	32	12	7	65	79	82.3	79	30	32	11	17	90	90	100.0	-17.7	4	1	2	60		Y	2017f
36678433630928	S	Grove	Redlands Unified	San Bernardino	Y		2						2		4						4			0	0	0	0		N	2017f
36678433635042	S	Redlands Senior High	Redlands Unified	San Bernardino			131	35	76	38	6	155	169	91.7	121	52	56	37	18	163	158	100.0	-8.3	5	2	4	20		Y	2017f
36678436036479	S	Crafton Elementary	Redlands Unified	San Bernardino			29	12	4	4		20	33	60.6	36	12	9			21	36	58.3	2.3	2	4	0	0		N	2017f
36678436036487	S	Cram Elementary	Redlands Unified	San Bernardino			27	11	5	6		22	33	66.7	28	9	8			17	28	60.7	6.0	2	4	0	0		N	2017f
36678436036503	S	Franklin Elementary	Redlands Unified	San Bernardino			89	33	17	7		57	96	59.4	88	27	23	1		51	89	57.3	2.1	1	4	2	240		Y	2017f
36678436036511	S	Kimberly Elementary	Redlands Unified	San Bernardino			25	7	5	5		17	30	56.7	27	7	4			11	27	40.7	15.9	1	5	0	0		N	2017f
36678436036537	S	Lugonia Elementary	Redlands Unified	San Bernardino			115	47	27	9		83	124	66.9	128	53	31			84	128	65.6	1.3	2	3	2	180		Y	2017f
